user_id time_stamp(seconds) query_length response_length round_index
34901 25287 16 12 0
27211 25288 10 36 3
33383 25288 10 34 1
34204 25288 14 100 1
26323 25289 22 42 2
27446 25289 22 34 0
29708 25289 26 52 2
33022 25289 40 22 2
34222 25289 10 28 0
34820 25289 10 64 3
26607 25290 34 26 0
26396 25291 24 2 0
27241 25291 18 32 0
27990 25291 110 48 1
29919 25291 10 42 3
32126 25291 18 26 2
26390 25292 50 24 1
30177 25292 46 42 2
28669 25293 20 34 3
27255 25294 10 24 0
30111 25295 18 20 2
26204 25296 26 34 2
34256 25296 8 36 1
35068 25296 14 6 2
28007 25297 28 56 0
28159 25297 16 50 2
29319 25298 40 32 1
32107 25298 12 36 1
32186 25299 16 42 2
32761 25299 24 36 0
28821 25300 10 76 1
33703 25300 50 34 1
29085 25301 24 62 2
29740 25301 20 36 2
31425 25301 86 34 2
31743 25301 4 24 1
31871 25301 40 60 2
34433 25301 20 10 1
34901 25301 22 64 1
33881 25302 76 42 0
29142 25303 2 4 0
29290 25303 46 18 2
32647 25303 28 22 2
26422 25304 62 28 0
28382 25304 72 46 1
28870 25304 16 76 2
31996 25305 18 38 2
26700 25306 16 44 2
30009 25306 58 10 2
31181 25306 26 52 2
27807 25307 14 22 1
28576 25308 74 48 0
31174 25308 8 32 0
33022 25308 8 24 3
34677 25309 30 42 1
29618 25310 20 90 0
30492 25310 18 4 0
31690 25310 6 30 1
34291 25310 10 40 2
34222 25311 4 98 1
30285 25312 12 6 0
30293 25312 28 34 0
32935 25312 10 50 1
28520 25313 2 32 1
29440 25313 8 2 0
30815 25313 96 30 1
31295 25313 26 66 1
26777 25314 20 8 1
27446 25314 16 22 1
27559 25314 12 34 0
26545 25315 46 44 1
28345 25315 4 22 0
26533 25316 36 16 1
28299 25316 12 34 0
28365 25316 24 82 2
28673 25316 46 36 3
30874 25316 14 40 0
34433 25316 14 28 2
26607 25317 26 18 1
30763 25317 32 18 1
31580 25317 10 12 0
26041 25318 36 64 2
26390 25318 16 36 2
26895 25318 26 40 0
27514 25318 24 30 0
29729 25318 16 70 2
31922 25318 2 16 0
32126 25318 6 32 3
32570 25318 44 34 1
33383 25318 20 50 2
35068 25318 40 44 3
29882 25319 22 52 3
27819 25320 40 8 1
33204 25320 92 42 0
33506 25320 36 44 0
28345 25321 24 22 1
30534 25321 20 2 0
29494 25322 44 70 2
32247 25322 34 48 1
26204 25323 8 156 3
28669 25323 16 72 4
31849 25324 24 30 0
32745 25324 22 56 0
31743 25325 24 32 2
33092 25325 34 26 1
33716 25325 6 32 0
34996 25325 22 62 0
28682 25326 32 78 1
30944 25326 4 42 0
33703 25326 16 54 2
28236 25327 14 36 0
31136 25327 20 32 3
27211 25328 26 14 4
29708 25328 18 84 3
30177 25328 2 28 3
31865 25328 20 72 3
33839 25328 12 54 3
29919 25329 24 60 4
30009 25329 30 32 3
31313 25329 56 28 1
34256 25329 50 22 2
26422 25330 16 60 1
26777 25330 10 54 2
29740 25330 8 70 3
30285 25330 22 40 1
32863 25330 24 32 0
27855 25331 130 52 1
29101 25331 60 28 2
29537 25331 4 50 0
31394 25331 50 30 1
32543 25331 30 28 0
29529 25332 44 68 2
26323 25333 18 34 3
26749 25333 18 12 0
29319 25333 28 32 2
31518 25333 12 50 0
32186 25333 20 46 3
34002 25333 16 18 0
34820 25333 14 64 4
27241 25334 52 50 1
30219 25334 42 56 0
30283 25334 104 28 0
31554 25334 30 44 1
34566 25334 24 20 2
26301 25335 88 54 0
31174 25335 12 34 1
31580 25335 34 44 1
31996 25335 4 34 3
33022 25335 22 70 4
30584 25336 58 30 0
30636 25336 116 38 1
31425 25336 20 32 3
28586 25337 18 22 0
29190 25337 8 18 0
33881 25339 20 34 1
26297 25340 26 14 0
30763 25340 24 30 2
34901 25340 8 66 2
26533 25341 16 50 2
26700 25341 20 60 3
28007 25341 18 26 1
28520 25341 16 40 2
28598 25341 18 62 0
29085 25341 20 34 3
32618 25341 28 36 0
27255 25342 116 12 1
28270 25342 42 62 0
30846 25342 24 22 2
31181 25342 16 84 3
31690 25343 26 48 2
31922 25343 16 32 1
32647 25343 46 60 3
26390 25344 10 18 3
26684 25344 22 2 0
32080 25344 12 28 0
26749 25345 2 52 1
30293 25346 22 24 1
27514 25347 18 48 1
28159 25347 56 56 3
28355 25347 8 22 0
28673 25347 14 16 4
29039 25347 14 44 0
29290 25347 52 20 3
32126 25347 18 52 4
27202 25348 84 8 2
27807 25348 42 42 2
27819 25348 20 46 2
29822 25349 10 26 0
30874 25350 30 26 1
27411 25351 30 32 0
28121 25351 16 42 0
29522 25351 26 36 0
34677 25351 30 42 2
26545 25352 26 36 2
26584 25352 12 48 0
31871 25352 20 78 3
34291 25352 34 60 3
34433 25352 40 24 3
27210 25353 24 44 0
28576 25353 16 44 1
30078 25353 26 24 0
31886 25353 22 42 0
32935 25353 26 56 2
33092 25353 10 12 2
26323 25354 4 26 4
28382 25354 36 48 2
28765 25354 20 20 0
29674 25354 14 6 0
30495 25354 22 30 0
33716 25354 22 30 1
26096 25355 32 38 0
26297 25355 12 8 1
26607 25355 66 106 2
27017 25355 24 42 0
27446 25355 92 108 2
28451 25355 8 12 0
28821 25355 14 34 2
30815 25355 14 14 2
30944 25355 16 12 1
31394 25355 22 30 2
32711 25355 4 20 0
29534 25356 58 56 0
30663 25356 20 2 0
31313 25356 22 50 2
31743 25356 32 46 3
31849 25356 32 124 1
32809 25356 12 34 0
35068 25356 16 44 4
27559 25357 32 52 1
29264 25357 10 46 0
26770 25358 16 4 0
32247 25358 16 60 2
33506 25358 26 106 1
33517 25358 26 28 0
34204 25358 14 136 2
31295 25359 16 30 2
33204 25359 26 54 1
34002 25359 36 54 1
35090 25359 148 26 1
26895 25360 12 50 1
32678 25360 46 32 0
26392 25361 20 2 0
27203 25361 14 10 0
27255 25361 26 38 2
28236 25361 28 44 1
29882 25361 28 54 4
32107 25361 50 28 2
32861 25361 58 40 0
34983 25361 8 54 0
30445 25362 92 26 1
32761 25362 40 28 1
29190 25363 26 26 1
30584 25363 12 38 1
34996 25363 22 66 1
30283 25364 22 38 1
33703 25364 44 64 3
34566 25364 36 22 3
26390 25365 26 26 4
27202 25365 46 64 3
27990 25365 52 58 2
29308 25365 52 42 0
30142 25365 70 72 1
32164 25365 72 14 2
28870 25366 12 22 3
29537 25366 2 70 1
30763 25366 4 50 3
31174 25366 12 24 2
32972 25366 26 32 0
33383 25366 20 212 3
28673 25367 24 60 5
28957 25367 18 26 0
29494 25367 2 70 3
31136 25367 28 82 4
31425 25367 12 36 4
32745 25367 18 44 1
26041 25368 20 24 3
26297 25368 6 26 2
26516 25368 94 24 0
28345 25368 56 22 2
30454 25368 12 32 0
29101 25369 28 114 3
30672 25369 102 32 1
30944 25369 10 54 2
31355 25369 24 34 0
32543 25369 54 56 1
27855 25370 2 60 2
28365 25370 8 170 3
30534 25370 58 2 1
32863 25370 32 26 1
33881 25370 24 90 2
28152 25371 16 16 0
31996 25371 40 72 4
33739 25371 146 40 0
28007 25372 42 70 2
28520 25372 4 58 3
29242 25372 42 34 0
30009 25372 30 64 4
30177 25372 54 96 4
30735 25372 12 58 0
30815 25372 28 34 3
31518 25372 24 50 1
32711 25372 8 108 1
34600 25372 14 78 0
26422 25373 22 46 2
28669 25373 22 18 5
29085 25373 78 66 4
29319 25373 50 56 3
29618 25373 12 58 1
32618 25373 16 44 1
33716 25373 4 60 2
33839 25373 26 56 4
34256 25373 38 30 3
29235 25374 10 58 0
29822 25374 10 48 1
30636 25374 32 44 2
32570 25374 72 60 2
26301 25375 32 2 1
28355 25375 18 34 1
28586 25375 50 70 1
29290 25375 42 32 4
30846 25376 32 34 3
32020 25376 26 36 0
33092 25376 14 36 3
26545 25377 10 22 3
27411 25377 16 14 1
33296 25377 8 54 0
34820 25377 12 28 5
30219 25378 12 38 1
34222 25378 12 54 2
26505 25379 18 10 0
27744 25379 22 50 0
29283 25379 30 100 0
30534 25379 4 4 2
30647 25379 24 4 0
34433 25379 14 14 4
26813 25380 32 42 0
27203 25380 16 14 1
28765 25380 28 36 1
31690 25380 8 70 3
31865 25380 6 22 4
26533 25381 26 46 3
29919 25381 16 18 5
31554 25381 22 14 2
33517 25381 4 18 1
29529 25382 6 72 3
29675 25382 78 38 0
31580 25382 32 20 2
31922 25382 48 16 2
32080 25382 36 36 1
26323 25383 38 66 5
28121 25383 16 40 1
29522 25383 14 12 1
30445 25383 20 44 2
33280 25383 98 32 0
34901 25383 12 74 3
26777 25384 42 56 3
28451 25384 48 48 1
31208 25384 94 48 0
32678 25384 22 34 1
33138 25384 98 18 2
29708 25385 6 78 4
26749 25386 12 28 2
27807 25386 18 108 3
28821 25386 10 46 3
30145 25386 2 28 0
27819 25387 16 84 3
28270 25387 24 50 1
29574 25387 22 60 0
32647 25387 12 76 4
26301 25388 22 36 2
26584 25388 18 22 1
27210 25388 14 82 1
27495 25388 8 58 0
28682 25389 28 58 2
33274 25389 36 30 0
26817 25390 32 40 0
28152 25390 16 36 1
30523 25390 24 42 0
31077 25390 18 38 0
31295 25390 26 16 3
31850 25390 18 52 0
32104 25390 26 36 0
27637 25391 12 54 0
28159 25391 16 78 4
30874 25391 44 36 2
32126 25391 18 16 5
32186 25391 36 152 4
34910 25391 12 22 0
28669 25392 20 66 6
28870 25392 12 54 4
29729 25392 46 50 3
30584 25392 18 38 2
30992 25392 14 42 0
32182 25392 18 28 0
26700 25393 26 48 4
27255 25393 24 62 3
32861 25393 20 16 1
27017 25394 30 52 1
29190 25394 16 40 2
33538 25394 18 30 0
35068 25394 16 26 5
27514 25395 18 80 2
34677 25395 56 108 3
28382 25396 26 42 3
28576 25396 30 42 2
33717 25396 4 54 0
26417 25397 18 60 0
28957 25397 30 24 1
29740 25397 34 46 4
34433 25397 12 52 5
26041 25398 46 140 4
26297 25398 24 68 3
26545 25398 8 54 4
29522 25398 16 16 2
29695 25398 12 60 0
30283 25399 14 10 2
30846 25399 12 32 4
31775 25399 22 6 0
32107 25399 36 88 3
33517 25399 18 32 2
34566 25399 42 40 4
34837 25399 70 26 0
34983 25399 14 72 1
27411 25400 26 48 2
29264 25400 44 44 1
29919 25400 18 42 6
31658 25400 44 28 0
27241 25401 54 44 2
30454 25401 12 82 1
30815 25401 24 50 4
31425 25401 16 8 5
32935 25401 6 50 3
30111 25402 106 44 3
32761 25402 38 38 2
32809 25402 22 16 1
33204 25402 36 60 2
34256 25402 10 14 4
34291 25402 34 112 4
35090 25402 44 66 2
30139 25403 8 30 0
30672 25403 28 12 2
31355 25403 28 42 1
31394 25403 40 40 3
33739 25403 6 68 1
26895 25404 50 30 2
27203 25404 30 32 2
27559 25404 22 42 2
29039 25404 50 32 1
29534 25404 32 20 1
32247 25404 14 36 3
34838 25404 20 4 0
26390 25405 28 32 5
28598 25405 64 64 1
29242 25405 10 28 1
29489 25405 22 2 0
30495 25405 98 54 1
32579 25405 8 46 0
33138 25405 16 10 3
26413 25406 6 24 0
31042 25406 124 54 0
29308 25407 16 38 1
30293 25407 52 24 2
31865 25407 14 90 5
31922 25407 28 26 3
32678 25407 10 64 2
26096 25408 46 12 1
26422 25408 14 28 3
28765 25408 22 152 2
30933 25408 18 26 0
31295 25408 8 18 4
29727 25409 44 26 0
29822 25409 22 52 2
31313 25409 38 44 3
31871 25409 30 62 4
32126 25409 8 82 6
32164 25409 42 38 3
32543 25409 14 32 2
32809 25410 8 10 2
33092 25410 14 42 4
30283 25411 18 94 3
30763 25411 28 20 4
30944 25411 28 56 3
32567 25411 166 32 1
34002 25411 32 16 2
34820 25411 32 42 6
26516 25412 32 30 1
27855 25412 12 156 3
28743 25412 2 26 0
30145 25412 34 30 1
31348 25412 26 24 0
26923 25413 26 32 0
27202 25413 24 30 4
27211 25413 106 24 5
28673 25413 14 90 6
31181 25413 22 24 4
32861 25413 22 44 2
33297 25413 92 36 0
30285 25414 68 20 2
28345 25415 60 14 3
32863 25415 62 60 2
34996 25415 20 54 2
26749 25416 38 46 3
29458 25416 18 20 0
29494 25416 16 26 4
29618 25416 20 78 2
29675 25416 20 30 1
31554 25416 50 66 3
31580 25416 28 64 3
26220 25417 18 20 0
30078 25417 50 28 1
33274 25417 22 20 1
33280 25417 28 80 1
28236 25418 46 24 2
29749 25418 16 28 0
29899 25418 20 32 0
32745 25418 38 38 2
29319 25419 24 30 4
30054 25419 26 4 0
34838 25419 20 38 1
28754 25420 40 52 0
30219 25420 50 22 2
30735 25420 26 40 1
31518 25420 44 18 2
33839 25420 22 42 5
34002 25420 4 34 3
28586 25421 20 122 2
29085 25421 14 54 5
29810 25421 18 6 0
30445 25421 28 40 3
32080 25421 28 22 2
26301 25422 20 34 3
27367 25422 22 22 0
29882 25422 34 30 5
30636 25422 26 40 3
30846 25422 22 54 5
32762 25422 30 48 0
34256 25422 26 10 5
34853 25422 28 24 0
28520 25423 26 38 4
30523 25423 12 10 1
31174 25423 112 36 3
33703 25423 28 54 4
33846 25423 128 56 0
34222 25423 14 32 3
26813 25424 42 42 1
27744 25424 24 22 1
29235 25424 26 32 1
31136 25424 38 28 5
32182 25424 50 36 1
33138 25424 10 26 4
33296 25424 22 54 1
29534 25425 10 6 2
34931 25425 8 54 0
26895 25426 4 74 3
32100 25426 36 54 0
33538 25426 18 22 1
35068 25426 14 40 6
28870 25427 16 36 5
29190 25427 16 78 3
29522 25427 32 72 3
31208 25427 24 14 1
31635 25427 6 46 0
32160 25427 90 42 0
34910 25427 20 28 1
26096 25428 20 54 2
28007 25428 26 74 3
28451 25428 26 38 2
30874 25428 20 36 3
31295 25428 24 56 5
31425 25428 26 42 6
31658 25428 26 32 1
31690 25428 14 44 4
32618 25428 72 16 2
33716 25428 36 60 3
28314 25429 52 48 0
28576 25429 20 126 3
28957 25429 46 74 2
32020 25429 102 12 1
27446 25430 30 100 3
27990 25430 40 12 3
28121 25430 50 40 2
30880 25430 20 10 0
28628 25431 90 24 0
28821 25431 22 54 4
29290 25431 52 60 5
32858 25431 24 24 0
34600 25431 16 36 1
27637 25432 20 72 1
29574 25432 28 26 1
30403 25432 18 2 0
30853 25432 134 38 0
31795 25432 10 12 0
28345 25433 22 30 4
29919 25433 24 64 7
31922 25433 20 34 4
32247 25433 22 6 4
26323 25434 16 96 6
26777 25434 12 38 4
29727 25434 8 24 1
30009 25434 42 32 5
30293 25434 24 40 3
30933 25434 20 40 1
31758 25434 46 28 0
32361 25434 44 30 0
33092 25434 6 60 5
29484 25435 22 50 0
30727 25435 80 24 0
31348 25435 26 80 1
26000 25436 10 52 0
26422 25436 14 58 4
26545 25436 10 32 5
28269 25436 110 28 0
28891 25436 20 46 0
29039 25436 24 88 2
30584 25436 30 46 3
31077 25436 48 32 1
28382 25437 14 2 4
30672 25437 48 22 3
31394 25437 8 58 4
32567 25437 28 6 2
33122 25437 14 22 0
34256 25437 12 50 6
26220 25438 22 44 1
27203 25438 18 40 3
27385 25438 12 46 0
27411 25438 10 68 3
28669 25438 22 50 7
29729 25438 30 34 4
30285 25438 14 38 3
30763 25438 20 8 5
30806 25438 34 56 0
32104 25438 22 32 1
34826 25438 56 46 0
34901 25438 10 36 4
27241 25439 14 60 3
27329 25439 8 40 0
28682 25439 38 64 3
29242 25439 24 26 2
29529 25439 18 6 4
29537 25439 44 44 2
31849 25439 24 34 2
34820 25439 4 98 7
27559 25440 26 56 3
29308 25440 8 50 2
29695 25440 16 46 1
29708 25440 26 40 5
30219 25440 18 52 3
30280 25440 26 42 0
31208 25440 18 30 2
31355 25440 26 84 2
31996 25440 64 104 5
33517 25440 42 62 3
27255 25441 26 16 4
28236 25441 26 16 3
29264 25441 18 82 2
30139 25441 26 30 1
32935 25441 26 56 4
33245 25441 16 30 0
33717 25441 24 46 1
34545 25441 2 4 0
26898 25442 62 40 0
27211 25442 54 2 6
27367 25442 18 40 1
29534 25442 32 30 3
29740 25442 20 136 5
31850 25442 70 46 1
33204 25442 12 58 3
33766 25442 6 18 0
33979 25442 24 34 0
26700 25443 42 86 5
29281 25443 2 6 0
30177 25443 12 14 5
30815 25443 20 8 5
31313 25443 24 64 4
31820 25443 56 28 0
34566 25443 56 56 5
26505 25444 62 32 1
28685 25444 18 40 0
29749 25444 6 40 1
31447 25444 30 30 0
34640 25444 20 2 1
26297 25445 8 18 4
26312 25445 6 40 0
26923 25445 14 42 1
27202 25445 18 28 5
28159 25445 12 14 5
29882 25445 14 30 6
30880 25445 38 44 1
31568 25445 14 40 0
33506 25445 28 40 2
29494 25446 38 56 5
31042 25446 4 24 1
32376 25446 56 32 0
32647 25446 4 74 5
27017 25447 42 56 2
28960 25447 10 2 0
32543 25447 30 32 3
32861 25447 22 58 3
26516 25448 30 16 2
26752 25448 14 38 0
30078 25448 18 62 2
30401 25448 4 40 0
31181 25448 24 36 5
26749 25449 22 48 4
27284 25449 24 6 0
30111 25449 32 36 4
30145 25449 36 54 2
30495 25449 18 28 2
31795 25449 8 38 1
32486 25449 16 30 0
32567 25449 8 44 3
27744 25450 14 70 2
29283 25450 24 34 1
29822 25450 8 54 3
33903 25450 22 8 0
34433 25450 28 36 6
34640 25450 10 2 2
34838 25450 14 96 2
28270 25451 36 72 2
31743 25451 24 56 4
32745 25451 10 46 3
34222 25451 4 32 4
34545 25451 24 26 1
29675 25452 30 34 2
30636 25452 6 30 4
31136 25452 20 30 6
31675 25452 14 2 0
32080 25452 32 72 3
32180 25452 70 26 0
33739 25452 10 40 2
33839 25452 10 78 6
26417 25453 30 68 1
28598 25453 22 18 2
29235 25453 12 22 2
34853 25453 42 34 1
28628 25454 22 54 1
29529 25454 12 78 5
29914 25454 14 26 0
32020 25454 56 72 2
33274 25454 34 54 2
26301 25455 16 84 4
30937 25455 14 18 0
32972 25455 88 24 1
34837 25455 50 30 1
29416 25456 22 48 0
32303 25456 8 14 0
32618 25456 44 12 3
32761 25456 72 6 3
32809 25456 56 66 3
33138 25456 16 28 5
30454 25457 8 20 2
30763 25457 22 24 6
30846 25457 30 60 6
32367 25457 10 32 0
33297 25457 34 28 1
34225 25457 32 52 0
34996 25457 22 34 3
26413 25458 116 34 1
27210 25458 22 88 2
28520 25458 14 4 5
30727 25458 10 38 1
32711 25458 42 22 2
34002 25458 34 26 4
28269 25459 14 54 1
29458 25459 100 66 1
29534 25459 6 28 4
29727 25459 18 34 2
30874 25459 18 68 4
32160 25459 28 42 1
27807 25460 10 68 4
28152 25460 70 66 2
29085 25460 16 48 6
29708 25460 10 42 6
30944 25460 36 50 4
34318 25460 50 34 0
27741 25461 24 18 0
28345 25461 20 38 5
30445 25461 24 22 4
34910 25461 16 12 2
28451 25462 12 40 3
30672 25462 24 70 4
30785 25462 20 36 0
30992 25462 58 36 1
32004 25462 8 58 0
33846 25462 12 6 1
34640 25462 24 6 3
27345 25463 30 2 0
27514 25463 48 62 3
27819 25463 48 56 4
27990 25463 34 54 4
30853 25463 10 52 1
32164 25463 58 26 4
32762 25463 24 52 1
29281 25464 44 38 1
31518 25464 48 32 3
31886 25464 94 38 1
33538 25464 30 30 2
33903 25464 12 30 1
26545 25465 22 60 6
26584 25465 108 44 2
26813 25465 14 26 2
27587 25465 6 40 0
28159 25465 24 146 6
30177 25465 20 22 6
30293 25465 16 34 4
34600 25465 26 38 2
28870 25466 38 22 6
31208 25466 24 34 3
31945 25466 88 48 0
33846 25466 14 22 2
35068 25466 26 68 7
26204 25467 62 38 4
27418 25467 12 50 0
29534 25467 30 50 5
29849 25467 12 26 0
26297 25468 20 22 5
27203 25468 4 10 4
30523 25468 90 42 2
30815 25468 22 26 6
32107 25468 42 32 4
32761 25468 26 18 4
32858 25468 38 58 1
33703 25468 30 78 5
26096 25469 8 14 3
27255 25469 26 58 5
28121 25469 26 50 3
29574 25469 50 18 2
30285 25469 8 34 4
31580 25469 22 28 4
31690 25469 24 86 5
33462 25469 134 20 0
34931 25469 24 26 1
30139 25470 22 40 2
32376 25470 14 40 1
32424 25470 28 4 0
32579 25470 60 42 1
26777 25471 18 36 5
26817 25471 62 62 1
28314 25471 22 60 1
28355 25471 132 82 2
31295 25471 26 74 6
32104 25471 16 22 2
32126 25471 12 32 7
33296 25471 12 66 2
33716 25471 20 24 4
34901 25471 16 68 5
28821 25472 14 24 5
30735 25472 24 60 2
31849 25472 16 22 3
27202 25473 6 136 6
28934 25473 14 28 0
29899 25473 118 36 1
31865 25473 14 134 6
32745 25473 16 26 4
34826 25473 12 52 1
26000 25474 16 38 1
26905 25474 78 44 0
28119 25474 24 44 0
28598 25474 20 80 3
28957 25474 22 70 3
29242 25474 46 48 3
30454 25474 12 50 3
31027 25474 48 6 0
31447 25474 26 50 1
32303 25474 14 16 1
32678 25474 54 84 3
34222 25474 26 44 5
26220 25475 30 28 2
28007 25475 6 64 4
30280 25475 44 34 1
31554 25475 44 28 4
32180 25475 4 20 1
26312 25476 16 72 1
26898 25476 24 42 1
30933 25476 40 64 2
31042 25476 28 26 2
31181 25476 18 22 6
32486 25476 14 48 1
34640 25476 22 2 4
34837 25476 18 16 2
27495 25477 70 12 1
29048 25477 26 20 0
29101 25477 36 50 4
29235 25477 20 10 3
29283 25477 18 2 2
30584 25477 24 42 4
31394 25478 10 60 5
33245 25478 12 30 1
34204 25478 40 106 3
29308 25479 8 64 3
29319 25479 100 10 5
29522 25479 4 34 4
29882 25479 14 118 7
30111 25479 16 48 5
30636 25479 20 102 5
30880 25479 12 66 2
34545 25479 18 52 2
26516 25480 32 64 3
26895 25480 26 82 4
29919 25480 6 80 8
30401 25480 30 40 1
30445 25480 22 26 5
30495 25480 22 54 3
30806 25480 24 54 1
32464 25480 20 32 0
33297 25480 18 24 2
34291 25480 14 70 5
26422 25481 12 18 5
27241 25481 4 66 4
27284 25481 46 88 1
28891 25481 30 40 1
29283 25481 16 2 3
29695 25481 40 44 2
30142 25481 100 52 2
30937 25481 22 28 1
33122 25481 42 44 1
34194 25481 20 32 0
34910 25481 16 34 3
26609 25482 22 28 0
29290 25482 24 22 6
30219 25482 24 24 4
30496 25482 30 66 0
31615 25482 16 30 0
33022 25482 132 10 5
34566 25482 22 30 6
34677 25482 18 38 4
27211 25483 114 2 7
29944 25483 26 38 0
31425 25483 42 108 7
32104 25483 14 80 3
33204 25483 6 30 4
33517 25483 30 34 4
34640 25483 10 6 5
35033 25483 12 54 0
26413 25484 10 30 2
29484 25484 36 52 1
29574 25484 30 46 3
29749 25484 28 58 2
30845 25484 20 40 0
31174 25484 50 24 4
31635 25484 46 34 1
32100 25484 52 42 1
34256 25484 26 32 7
34433 25484 32 36 7
26923 25485 18 40 2
29190 25485 22 64 4
31658 25485 34 20 2
32074 25485 18 6 0
32567 25485 20 46 4
33138 25485 14 34 6
33739 25485 16 30 3
27203 25486 20 118 5
29849 25486 20 16 1
30763 25486 30 14 7
31027 25486 16 24 1
34412 25486 14 8 0
34853 25486 20 52 2
26749 25487 8 62 5
26752 25487 28 10 1
27184 25487 18 14 0
27491 25487 26 52 0
27637 25487 32 150 2
28037 25487 40 34 0
28499 25487 26 34 0
29537 25487 30 24 3
30785 25487 16 28 1
31457 25487 20 36 0
31922 25487 54 80 5
32303 25487 6 84 2
32543 25487 24 58 4
33275 25487 12 26 0
34002 25487 34 48 5
27559 25488 20 66 4
30009 25488 90 46 6
32935 25488 14 96 5
28236 25489 74 36 4
29494 25489 10 46 6
30177 25489 20 50 7
31391 25489 106 56 0
32361 25489 40 42 1
33538 25489 14 26 3
33717 25489 20 48 2
27017 25490 10 48 3
32182 25490 48 40 2
32972 25490 24 16 2
26281 25491 202 38 0
27411 25491 28 80 4
28607 25491 94 34 0
29822 25491 10 22 4
30283 25491 20 74 4
30727 25491 10 12 2
32186 25491 32 74 5
33092 25491 34 106 6
27495 25492 10 34 2
27974 25492 26 26 0
29727 25492 14 64 3
29914 25492 46 44 1
31181 25492 12 26 7
31518 25492 10 60 4
31795 25492 50 42 2
32491 25492 16 38 0
33846 25492 18 4 3
34996 25492 32 60 4
29235 25493 14 26 4
31568 25493 56 68 1
34744 25493 20 180 0
26813 25494 14 36 3
29048 25494 16 38 1
29452 25494 20 50 0
29618 25494 30 4 3
31743 25494 6 56 5
33022 25494 6 74 6
26041 25495 16 56 5
26422 25495 14 70 6
26777 25495 8 32 6
28870 25495 68 60 7
30293 25495 42 34 5
31849 25495 18 16 4
32745 25495 18 46 5
32761 25495 56 22 5
33274 25495 4 64 3
33280 25495 46 100 2
34117 25495 22 42 0
