user_id time_stamp(seconds) query_length response_length round_index
15876 7346 20 92 2
9932 7347 100 30 1
11624 7347 14 32 0
12413 7347 22 38 1
12894 7347 22 62 0
14307 7347 8 4 0
15652 7347 10 74 4
6361 7348 14 54 3
10336 7348 20 56 1
11337 7348 16 28 1
4933 7349 52 38 2
5966 7349 22 26 2
6185 7349 26 70 3
6473 7349 28 28 3
7074 7349 52 38 1
7295 7349 10 84 2
7567 7349 22 14 2
11652 7349 14 66 2
12564 7349 8 34 0
13659 7349 128 48 2
14841 7349 50 36 2
15656 7349 48 32 1
4985 7350 22 38 3
7382 7350 20 70 3
9494 7350 22 28 0
10779 7350 26 16 0
13538 7350 34 54 4
14288 7350 22 46 1
5035 7351 30 34 4
6230 7351 12 46 1
12631 7351 20 20 0
14055 7351 28 28 2
14780 7351 50 34 1
4800 7352 12 84 2
5083 7352 2 34 0
6275 7352 18 14 0
7028 7352 38 22 1
16228 7352 6 56 3
4631 7353 32 26 2
9758 7353 24 54 0
12170 7353 56 6 1
12345 7353 22 64 2
7299 7354 18 56 1
8449 7354 22 124 1
9727 7354 12 18 2
11576 7354 10 22 0
14555 7354 8 24 0
15082 7354 52 50 3
16292 7354 10 2 0
5840 7355 38 14 1
11121 7355 16 46 3
12275 7355 18 66 2
15402 7355 12 2 5
6659 7356 62 18 2
11174 7356 28 38 4
13331 7356 56 66 3
13555 7356 32 36 1
8389 7357 122 54 0
12466 7357 44 30 3
13994 7357 8 44 1
15843 7357 18 28 2
9134 7358 14 24 1
14362 7358 24 36 1
10979 7359 14 56 2
14634 7359 24 50 1
14699 7359 28 50 2
6209 7360 2 40 0
6327 7360 64 158 1
11306 7360 14 14 0
11854 7360 30 38 2
4534 7361 12 30 3
5106 7361 22 34 0
5488 7361 18 36 3
5520 7361 22 48 2
5835 7361 28 84 1
10440 7361 12 40 5
12085 7361 20 14 1
12638 7361 10 14 6
6528 7362 28 38 2
9474 7362 18 44 1
9928 7362 70 68 2
13813 7362 10 56 3
6128 7363 126 18 2
6319 7363 14 34 1
6653 7363 78 40 2
7711 7363 50 32 1
9931 7363 8 42 0
16560 7363 28 30 4
5576 7364 12 98 2
8656 7364 22 32 1
9358 7364 20 32 0
10779 7364 32 60 1
13543 7364 14 32 4
14889 7364 34 38 2
15131 7364 12 22 3
5329 7365 40 70 2
8346 7365 24 30 3
9449 7365 18 68 3
12212 7365 22 26 1
15940 7365 14 42 4
5509 7366 26 46 0
12059 7366 64 34 3
15402 7366 22 2 6
15775 7366 16 54 0
7979 7367 6 16 1
9308 7367 8 32 0
13803 7367 20 46 2
16486 7367 20 26 4
7692 7368 26 20 1
12288 7368 10 26 2
15309 7368 30 8 0
15836 7368 52 52 1
16612 7368 20 24 1
5250 7369 14 54 1
5775 7369 14 66 2
8365 7369 22 62 3
9136 7369 26 42 2
5471 7370 118 104 3
5792 7370 96 132 2
6875 7370 12 48 0
11222 7370 48 156 3
5046 7371 14 26 0
5500 7371 56 54 0
7198 7371 24 46 2
12473 7371 24 14 2
12631 7371 10 44 1
15285 7371 124 30 2
15810 7371 10 16 3
5840 7372 6 80 2
6275 7372 18 40 1
7467 7372 86 12 2
8330 7372 16 38 1
10116 7372 24 2 0
10942 7372 112 32 2
11758 7372 6 118 5
11812 7372 36 24 4
14992 7372 22 62 3
15064 7372 52 32 2
15896 7372 16 32 0
6659 7373 14 48 3
7028 7373 20 26 2
9681 7373 34 32 0
9727 7373 14 16 3
12085 7373 16 30 2
13564 7373 22 84 2
5581 7374 14 48 0
8800 7374 8 24 0
14324 7374 22 32 0
16157 7374 14 46 2
7314 7375 4 44 0
7360 7375 18 70 4
9190 7375 104 28 2
13275 7375 24 8 3
14898 7375 62 36 0
14952 7375 54 38 1
15574 7375 16 52 0
15613 7375 158 36 3
11864 7376 46 32 0
5135 7377 2 54 4
7074 7377 12 32 2
7694 7377 16 32 2
8168 7377 28 16 1
9368 7377 8 48 2
13219 7377 18 48 1
14341 7377 32 22 1
5605 7378 24 34 0
9167 7378 26 24 0
11246 7378 92 52 2
11337 7378 16 26 2
11444 7378 26 184 2
11576 7378 14 20 1
11640 7378 48 44 1
5006 7379 16 40 2
15731 7379 30 16 3
15975 7379 24 30 0
5266 7380 14 20 0
5969 7380 46 38 0
6678 7380 28 32 0
9134 7380 20 70 2
9932 7380 12 76 2
16097 7380 14 28 3
6128 7381 24 16 3
6747 7381 14 44 4
11624 7381 20 22 1
14055 7381 22 54 3
14780 7381 26 46 2
14841 7381 24 46 3
6473 7382 26 46 4
9672 7382 20 34 4
12413 7382 10 64 2
12486 7382 4 40 0
16035 7382 52 36 3
4985 7383 26 46 4
5324 7383 94 40 0
5795 7383 20 66 3
9599 7383 64 22 1
9692 7383 64 62 2
12961 7383 48 48 1
15885 7383 18 22 2
4631 7384 30 46 3
4872 7384 4 46 1
4933 7384 18 64 3
7245 7384 22 6 3
11871 7384 48 30 0
12564 7384 34 32 1
12952 7384 34 32 1
15244 7384 62 70 5
16409 7384 8 84 3
4498 7385 42 20 0
6230 7385 6 14 2
11100 7385 8 76 3
13264 7385 90 10 0
14606 7385 68 24 0
15656 7385 34 30 2
5035 7386 26 60 5
7252 7386 8 38 0
9177 7386 8 12 0
12170 7386 26 34 2
12212 7386 12 60 2
12491 7386 48 12 0
13605 7386 34 56 2
14555 7386 8 144 1
16366 7386 50 44 1
5966 7387 30 54 3
5972 7387 12 34 0
8916 7387 30 88 6
9358 7387 18 48 1
13538 7387 6 28 5
16560 7387 18 48 5
4740 7388 28 48 3
7437 7388 20 34 4
13595 7388 8 52 0
14288 7388 10 10 2
7474 7389 90 34 4
7711 7389 18 60 2
9869 7389 74 36 2
10353 7389 92 20 1
12630 7389 60 30 0
13745 7389 24 30 0
13757 7389 38 60 2
15402 7389 28 6 7
15834 7389 24 52 3
16371 7389 96 60 0
5459 7390 98 20 1
8168 7390 16 26 2
8610 7390 24 32 3
12059 7390 28 20 4
13543 7390 28 14 5
14362 7390 8 24 2
15131 7390 10 74 4
5083 7391 16 50 1
5145 7391 6 36 0
5172 7391 26 48 3
6547 7391 20 30 0
9727 7391 12 78 4
12473 7391 30 20 3
13650 7391 56 38 1
15082 7391 16 50 4
15843 7391 24 50 3
6209 7392 28 42 1
7028 7392 22 76 3
15309 7392 24 112 1
16486 7392 30 82 5
5106 7393 16 56 1
5964 7393 6 48 0
6258 7393 30 14 1
11812 7393 14 26 5
11854 7393 24 60 3
12320 7393 40 46 0
13555 7393 12 56 2
15538 7393 30 32 1
6902 7394 66 20 2
9474 7394 2 68 2
13275 7394 14 60 4
16612 7394 20 28 2
5653 7395 30 2 0
7382 7395 22 42 4
8346 7395 32 114 4
11345 7395 24 34 0
5520 7396 14 26 3
6319 7396 18 48 2
6653 7396 14 50 3
7431 7396 10 34 0
7467 7396 24 124 3
10287 7396 116 24 1
10910 7396 30 68 2
12288 7396 26 28 3
14786 7396 24 32 0
15528 7396 86 100 2
5406 7397 68 38 2
6230 7397 18 36 3
10200 7397 128 54 1
13659 7397 20 70 3
14699 7397 16 28 3
15285 7397 8 82 3
15810 7397 30 32 4
16588 7397 126 18 0
4534 7398 18 76 4
6616 7398 28 40 0
8981 7398 8 18 0
9086 7398 18 46 4
9167 7398 22 50 1
10440 7398 20 56 6
11652 7398 18 76 3
12638 7398 56 34 7
13884 7398 26 28 0
5509 7399 22 12 1
6528 7399 26 76 3
8389 7399 8 64 1
11864 7399 12 40 1
15537 7399 94 34 2
15896 7399 20 112 1
5182 7400 26 38 0
5266 7400 2 46 1
9494 7400 44 34 1
11121 7400 30 70 4
11576 7400 18 116 2
12894 7400 26 34 1
14341 7400 12 24 2
5196 7401 36 100 4
6275 7401 6 34 2
7979 7401 40 58 2
8813 7401 32 40 0
11174 7401 30 48 5
11883 7401 20 32 0
13165 7401 40 34 1
6361 7402 16 42 4
6426 7402 22 36 0
12892 7402 62 20 1
13264 7402 22 42 1
15885 7402 6 58 3
4800 7403 20 72 3
6185 7403 20 48 4
7314 7403 6 42 1
9177 7403 12 116 1
9599 7403 24 20 2
10079 7403 104 34 1
13803 7403 16 138 3
14268 7403 16 38 0
14717 7403 26 30 0
15613 7403 10 48 4
16097 7403 18 36 4
9984 7404 12 4 0
10430 7404 48 32 1
12133 7404 32 78 3
12631 7404 6 18 2
13346 7404 48 36 0
13494 7404 12 6 0
15770 7404 34 48 0
4528 7405 14 12 0
9136 7405 26 36 3
11306 7405 44 32 1
12383 7405 48 44 0
12460 7405 56 50 2
14297 7405 6 36 0
14324 7405 22 24 1
14327 7405 12 2 0
5488 7406 40 70 4
5605 7406 12 56 1
7776 7406 126 20 2
8656 7406 34 18 2
8927 7406 68 56 4
10253 7406 62 44 0
10942 7406 22 44 3
10979 7406 8 62 3
12491 7406 14 30 1
13813 7406 18 82 4
13994 7406 54 50 2
14288 7406 12 48 3
15731 7406 38 58 4
7221 7407 66 54 0
9190 7407 14 18 3
9681 7407 14 24 1
10279 7407 54 26 0
12085 7407 30 40 3
6678 7408 8 28 1
14889 7408 40 52 3
15975 7408 12 44 1
4498 7409 10 30 1
7074 7409 18 32 3
7426 7409 108 48 0
7707 7409 38 42 2
7730 7409 12 2 0
9424 7409 54 20 1
9449 7409 8 6 4
7475 7410 18 40 0
12275 7410 20 36 3
13543 7410 16 58 6
14580 7410 24 28 0
14898 7410 6 52 1
14992 7410 12 28 4
6128 7411 24 54 4
9393 7411 22 36 0
10779 7411 26 56 2
12527 7411 14 2 0
15836 7411 10 40 2
15876 7411 12 22 3
15949 7411 110 42 1
5250 7412 18 14 2
6659 7412 24 36 4
13331 7412 14 68 4
14606 7412 6 52 1
7183 7413 18 34 0
7295 7413 8 48 3
10042 7413 16 2 0
10353 7413 14 14 2
12059 7413 30 46 5
12564 7413 24 46 2
13356 7413 146 12 1
13424 7413 18 40 0
13831 7413 6 78 3
16228 7413 26 22 4
7567 7414 146 40 3
7724 7414 44 36 0
9368 7414 14 10 3
15209 7414 8 30 0
4961 7415 66 48 0
5329 7415 28 30 3
12170 7415 26 42 3
12965 7415 98 52 3
12968 7415 24 18 0
14362 7415 12 70 3
15940 7415 36 30 5
16157 7415 18 56 3
5127 7416 12 8 0
5581 7416 16 26 1
7299 7416 32 30 2
8610 7416 14 4 4
9005 7416 16 14 2
10336 7416 34 40 2
10997 7416 16 28 0
12103 7416 82 54 0
12345 7416 48 40 3
5135 7417 4 80 5
5459 7417 24 70 2
6702 7417 10 22 0
7694 7417 32 32 3
8366 7417 22 14 0
9599 7417 20 26 3
12473 7417 24 46 4
14441 7417 10 28 0
14625 7417 18 2 0
16612 7417 10 24 3
5046 7418 118 48 1
5332 7418 32 32 0
5835 7418 18 146 2
6902 7418 16 86 3
8168 7418 38 36 3
9928 7418 22 24 3
9984 7418 16 118 1
12486 7418 30 36 1
15574 7418 22 36 1
4857 7419 28 46 0
5775 7419 12 40 3
5969 7419 10 58 1
6498 7419 14 46 0
11624 7419 58 12 2
5324 7420 24 64 1
11246 7420 6 34 3
11536 7420 16 10 0
11812 7420 20 106 6
13841 7420 18 34 0
5972 7421 8 34 1
6547 7421 18 50 1
8081 7421 22 46 4
8365 7421 8 34 4
9958 7421 8 46 0
10287 7421 22 60 2
9358 7422 28 72 2
14351 7422 62 34 0
15656 7422 24 22 3
4819 7423 28 52 0
5634 7423 52 56 0
9449 7423 26 32 5
11650 7423 22 2 0
14901 7423 138 54 0
15004 7423 8 6 0
7437 7424 26 70 5
7474 7424 14 68 5
9502 7424 26 36 0
9931 7424 52 78 1
14341 7424 6 10 3
15538 7424 20 42 2
4631 7425 20 68 4
6875 7425 22 48 1
12961 7425 20 60 2
14841 7425 12 70 4
15064 7425 26 44 3
4528 7426 22 28 1
4740 7426 10 36 4
5006 7426 42 26 3
9869 7426 20 78 3
10110 7426 24 28 0
13884 7426 12 56 1
15652 7426 58 22 5
16588 7426 24 10 1
4933 7427 22 42 4
5035 7427 14 22 6
7198 7427 64 6 3
8656 7427 8 20 3
8981 7427 24 76 1
10200 7427 6 32 2
11914 7427 10 18 0
16035 7427 64 60 4
5509 7428 32 54 2
10279 7428 14 34 1
10971 7428 136 30 0
12892 7428 16 44 2
13757 7428 24 46 3
14055 7428 28 70 4
16560 7428 22 52 6
5096 7429 26 4 0
5127 7429 14 30 1
5406 7429 12 12 3
6473 7429 22 128 5
6678 7429 6 128 2
7024 7429 16 44 0
7382 7429 16 76 5
9672 7429 32 58 5
6130 7430 22 16 0
6361 7430 24 28 5
9005 7430 16 10 3
12463 7430 16 30 0
14699 7430 32 76 4
15082 7430 10 28 5
7360 7431 24 94 5
8330 7431 48 50 2
8366 7431 14 60 1
9494 7431 24 14 2
11871 7431 48 52 1
12630 7431 32 50 1
13219 7431 32 66 2
7245 7432 48 2 4
9740 7432 18 24 0
12288 7432 42 48 4
14084 7432 20 54 0
14946 7432 18 16 0
16366 7432 20 28 2
4872 7433 20 42 2
5520 7433 36 94 4
5840 7433 30 36 3
6209 7433 12 70 2
6258 7433 142 36 2
9424 7433 40 14 2
9932 7433 8 40 3
12952 7433 62 46 2
4498 7434 12 28 2
5966 7434 12 20 4
7692 7434 56 26 2
11326 7434 32 38 0
13275 7434 20 28 5
14268 7434 12 82 1
14786 7434 18 60 1
15004 7434 10 22 1
16097 7434 12 32 5
5182 7435 22 20 1
6230 7435 24 44 4
7074 7435 24 16 4
7711 7435 24 32 3
8449 7435 4 70 2
9134 7435 32 32 3
9190 7435 34 24 4
9575 7435 8 6 0
11306 7435 6 98 2
15876 7435 32 8 4
6702 7436 14 30 1
9086 7436 24 42 5
9232 7436 146 10 1
9769 7436 162 20 3
11174 7436 16 32 6
11544 7436 106 24 4
11883 7436 26 54 1
12413 7436 20 24 3
12894 7436 18 44 2
14580 7436 10 20 1
15843 7436 20 82 4
6403 7437 16 6 0
9368 7437 26 58 4
11864 7437 12 42 2
12212 7437 28 50 3
12491 7437 16 50 2
13264 7437 18 26 2
13650 7437 22 18 2
15209 7437 64 70 1
15537 7437 8 78 3
4535 7438 28 36 0
5250 7438 34 20 3
6741 7438 28 34 0
9167 7438 8 16 2
12320 7438 36 44 1
13350 7438 120 26 0
14717 7438 18 66 1
14992 7438 28 20 5
5266 7439 12 42 2
7245 7439 6 2 5
7475 7439 6 60 1
9617 7439 28 38 0
9681 7439 28 12 2
9692 7439 34 20 3
5329 7440 8 30 4
6319 7440 22 26 3
5406 7441 16 52 4
6653 7441 16 30 4
6814 7441 20 14 0
7252 7441 50 70 1
9005 7441 6 38 4
10440 7441 22 54 7
12968 7441 20 36 1
14847 7441 8 16 0
15613 7441 8 30 5
15810 7441 60 28 5
15834 7441 18 36 4
16371 7441 30 42 1
5471 7442 26 98 4
7999 7442 10 44 0
9136 7442 26 14 4
13165 7442 26 58 2
13346 7442 34 38 1
14268 7442 20 18 2
6616 7443 42 30 1
8610 7443 32 2 5
9308 7443 198 70 1
14341 7443 26 40 4
16588 7443 28 98 2
7299 7444 28 46 3
8813 7444 18 22 1
13564 7444 52 62 3
14135 7444 18 6 0
15656 7444 22 38 4
15731 7444 12 6 5
5035 7445 12 24 7
5576 7445 30 64 3
5902 7445 16 28 0
7245 7445 12 2 6
10079 7445 68 52 2
10942 7445 22 38 4
11854 7445 30 38 4
11976 7445 22 46 0
15770 7445 18 50 1
15949 7445 4 22 2
5568 7446 142 64 3
9928 7446 6 100 4
10430 7446 48 40 2
11173 7446 26 24 0
14889 7446 6 68 4
15836 7446 8 60 3
6185 7447 22 48 5
7426 7447 18 14 1
10353 7447 50 30 3
10699 7447 18 36 0
10779 7447 24 62 3
12085 7447 36 34 4
12383 7447 30 56 1
12460 7447 42 144 3
16366 7447 12 12 3
4528 7448 10 22 2
7314 7448 46 48 2
8389 7448 20 60 2
15652 7448 36 50 6
5909 7449 130 58 0
6747 7449 48 16 5
11652 7449 12 46 4
13347 7449 10 24 0
14297 7449 22 52 1
15655 7449 22 24 0
15743 7449 30 56 0
15775 7449 60 30 1
15876 7449 16 62 5
5006 7450 22 46 4
6125 7450 28 28 0
7183 7450 26 46 1
7295 7450 38 48 4
11243 7450 10 52 0
11536 7450 40 50 1
15244 7450 32 68 6
5866 7451 26 32 0
6659 7451 20 32 5
7119 7451 6 48 0
11640 7451 102 46 2
11795 7451 24 44 0
13605 7451 52 60 3
13994 7451 20 92 3
16612 7451 22 40 4
5332 7452 30 40 1
7374 7452 88 28 0
7694 7452 14 20 4
9860 7452 12 20 0
10979 7452 22 38 4
12103 7452 4 48 1
13494 7452 42 56 1
13555 7452 68 56 3
13659 7452 14 70 4
14885 7452 14 24 0
14952 7452 82 40 2
5795 7453 28 26 4
7431 7453 58 30 1
7910 7453 22 46 0
8168 7453 16 82 4
9494 7453 16 62 3
9575 7453 20 82 1
9769 7453 16 70 4
10971 7453 14 42 1
11345 7453 92 64 1
14288 7453 50 22 4
14946 7453 12 26 1
15285 7453 8 56 4
5106 7454 40 26 2
6361 7454 24 24 6
8365 7454 22 44 5
8656 7454 10 50 4
9599 7454 26 50 4
11577 7454 10 2 0
15731 7454 14 42 6
5775 7455 12 12 4
7707 7455 46 34 3
7979 7455 32 22 3
8927 7455 30 34 5
10010 7455 22 34 0
10612 7455 44 26 0
12133 7455 14 40 4
4961 7456 14 54 1
